labels,anime_id,views
1,5873,1
1,5875,3
1,5880,1
1,5883,2
1,5889,2
1,5890,4
1,5891,1
1,5902,104
1,5909,669
1,5914,105
1,5918,5
1,5924,5
1,5936,2
1,5938,4
1,5940,532
1,5941,215
1,5945,13
1,5947,122
1,5953,5
1,5955,208
1,5957,201
1,5958,2009
1,5959,24
1,5962,94
1,5967,24
1,5968,19
1,5973,95
1,5978,114
1,5983,12
1,5984,66
1,5993,2
1,5996,32
1,5998,30
1,6007,618
1,6008,8
1,6016,39
1,6023,306
1,6024,73
1,6030,518
1,6031,1
1,6032,12
1,6033,970
1,6038,4
1,6041,6
1,6045,2789
1,6046,224
1,6050,31
1,6061,2
1,6062,2
1,6064,175
1,6068,1
1,6069,11
1,6076,1
1,6090,1
1,6094,3
1,6097,1
1,6098,116
1,6112,69
1,6114,640
1,6115,119
1,6116,1
1,6117,6
1,6120,1
1,6122,11
1,6127,436
1,6129,31
1,6130,4
1,6137,5
1,6148,5
1,6151,155
1,6152,29
1,6153,28
1,6154,37
1,6162,28
1,6163,126
1,6164,230
1,6165,75
1,6166,600
1,6169,16
1,6171,318
1,6172,102
1,6178,318
1,6182,2
1,6187,83
1,6189,6
1,6194,12
1,6198,32
1,6199,8
1,6201,855
1,6203,177
1,6205,1256
1,6209,10
1,6211,730
1,6213,1642
1,6215,5
1,6217,13
1,6219,3
1,6220,6
1,6226,4
1,6227,2
1,6231,38
1,6234,20
1,6235,2
1,6245,2
1,6246,1
1,6251,1
1,6266,2
1,6275,50
1,6276,10
1,6280,167
1,6281,6
1,6286,8
1,6287,116
1,6288,301
1,6291,156
1,6293,3
1,6297,2
1,6299,17
1,6303,3
1,6305,8
1,6311,2
1,6312,2
1,6324,901
1,6325,961
1,6327,5
1,6328,5
1,6330,29
1,6336,121
1,6337,2
1,6344,40
1,6346,4
1,6347,2924
1,6351,1814
1,6355,4
1,6361,112
1,6368,18
1,6372,1001
1,6374,2
1,6375,2
1,6377,222
1,6379,11
1,6380,57
1,6381,288
1,6385,54
1,6392,49
1,6399,73
1,6401,73
1,6402,5
1,6408,190
1,6413,1
1,6418,14
1,6421,512
1,6422,7
1,6425,50
1,6438,58
1,6443,29
1,6444,373
1,6460,11
1,6463,1
1,6465,13
1,6467,146
1,6472,2
1,6479,79
1,6489,145
1,6491,1
1,6496,4
1,6500,757
1,6505,111
1,6509,5
1,6511,8
1,6512,1265
1,6518,3
1,6525,2
1,6527,7
1,6531,4
1,6533,6
1,6535,10
1,6546,26
1,6547,7947
1,6548,149
1,6553,143
1,6554,1
1,6555,18
1,6558,5
1,6560,4
1,6566,9
1,6567,3
1,6572,271
1,6573,2211
1,6574,239
1,6581,36
1,6582,17
1,6586,279
1,6587,15
1,6590,17
1,6591,54
1,6594,904
1,6607,10
1,6609,37
1,6610,277
1,6616,8
1,6624,74
1,6628,10
1,6633,162
1,6634,241
1,6635,10
1,6637,714
1,6641,4
1,6645,197
1,6653,4
1,6657,5
1,6666,8
1,6667,2
1,6670,1
1,6674,1
1,6675,891
1,6676,250
1,6680,1
1,6682,1127
1,6684,1
1,6685,1
1,6686,4
1,6689,4
1,6690,4
1,6691,1
1,6692,12
1,6694,12
1,6702,3264
1,6704,34
1,6705,8
1,6707,2480
1,6709,26
1,6712,22
1,6713,20
1,6714,55
1,6721,11
1,6726,9
1,6736,11
1,6741,23
1,6743,4
1,6746,5082
1,6747,882
1,6748,21
1,6749,20
1,6758,95
1,6768,75
1,6769,2
1,6772,367
1,6773,787
1,6774,123
1,6777,2
1,6779,1
1,6783,30
1,6787,14
1,6791,155
1,6793,550
1,6794,12
1,6795,54
1,6798,4
1,6800,5
1,6802,363
1,6809,8
1,6811,835
1,6831,1
1,6832,2
1,6834,2
1,6835,1
1,6836,1
1,6838,1
1,6839,1
1,6850,2
1,6852,1
1,6856,4
1,6857,1
1,6861,3
1,6862,792
1,6864,191
1,6867,230
1,6872,3
1,6875,80
1,6877,61
1,6878,12
1,6880,4624
1,6882,58
1,6883,8
1,6884,210
1,6885,16
1,6890,2
1,6891,3
1,6892,6
1,6893,114
1,6895,728
1,6896,253
1,6901,2
1,6904,108
1,6909,6
1,6918,65
1,6919,86
1,6920,55
1,6922,845
1,6927,96
1,6930,1
1,6932,1
1,6935,2
1,6939,1
1,6941,13
1,6945,143
1,6946,40
1,6947,2
1,6948,131
1,6951,170
1,6953,6
1,6954,172
1,6956,1309
1,6958,27
1,6959,9
1,6964,19
1,6973,36
1,6974,351
1,6975,2
1,6979,49
1,6980,17
1,6984,42
1,6985,12
1,6986,9
1,6987,468
1,6988,5
1,6993,3
1,6999,11
1,7004,3
1,7014,9
1,7016,22
1,7017,361
1,7022,1
1,7024,2
1,7025,1
1,7026,1
1,7027,1
1,7028,2
1,7031,1
1,7041,27
1,7044,68
1,7045,16
1,7048,4
1,7053,38
1,7054,3904
1,7058,366
1,7059,1811
1,7060,2
1,7062,62
1,7066,18
1,7071,1
1,7079,320
1,7081,10
1,7082,380
1,7083,15
1,7088,2038
1,7103,53
1,7108,10
1,7110,51
1,7113,16
1,7135,18
1,7144,4
1,7148,689
1,7152,2
1,7169,1
1,7170,3
1,7171,2
1,7174,2
1,7176,9
1,7178,7
1,7179,5
1,7193,318
1,7222,57
1,7229,1
1,7230,1
1,7243,2
1,7248,2
1,7254,4
1,7255,2
1,7257,1
1,7258,1
1,7259,2
1,7261,15
1,7262,2
1,7264,3
1,7265,5
1,7266,7
1,7268,4
1,7270,17
1,7276,5
1,7279,11
1,7295,9
1,7303,12
1,7304,25
1,7305,14
1,7307,2
1,7308,1
1,7311,2329
1,7314,2
1,7322,48
1,7329,4
1,7330,3
1,7333,7
1,7334,73
1,7336,2
1,7337,363
1,7338,1217
1,7363,6
1,7366,2
1,7367,180
1,7375,68
1,7377,21
1,7395,1
1,7396,45
1,7405,2
1,7411,54
1,7415,1
1,7423,2
1,7430,11
1,7435,2
1,7449,2
1,7453,7
1,7456,13
1,7458,2
1,7463,17
1,7465,378
1,7468,14
1,7471,14
1,7472,320
1,7474,33
1,7475,1
1,7496,1
1,7518,5
1,7540,16
1,7549,10
1,7550,15
1,7559,82
1,7561,8
1,7568,31
1,7573,1
1,7578,4
1,7579,3
1,7580,131
1,7581,2
1,7583,4
1,7588,122
1,7590,423
1,7591,9
1,7592,703
1,7593,2295
1,7596,54
1,7597,18
1,7598,45
1,7610,1
1,7611,3
1,7612,2
1,7617,1
1,7619,3
1,7627,285
1,7645,41
1,7647,1011
1,7651,2
1,7654,12
1,7655,149
1,7661,202
1,7662,498
1,7664,4
1,7666,4
1,7668,19
1,7669,76
1,7674,1982
1,7691,2
1,7695,235
1,7705,142
1,7708,2
1,7711,1115
1,7712,4
1,7718,1
1,7720,118
1,7723,9
1,7724,1878
1,7728,52
1,7730,14
1,7739,227
1,7740,25
1,7744,19
1,7745,6
1,7748,153
1,7759,2
1,7762,31
1,7768,104
1,7769,1146
1,7770,4
1,7774,12
1,7782,54
1,7785,399
1,7786,2
1,7791,2322
1,7805,172
1,7809,2
1,7811,1
1,7817,1932
1,7857,20
1,7858,512
1,7861,14
1,7862,3
1,7870,158
1,7875,38
1,7877,1
1,7882,5
1,7897,44
1,7902,187
1,7904,1
1,7953,1
1,7969,7
1,7972,18
1,8022,13
1,8023,129
1,8026,30
1,8038,121
1,8039,9
1,8057,49
1,8062,14
1,8063,305
1,8068,65
1,8074,6550
1,8078,14
1,8086,719
1,8092,1
1,8097,7
1,8098,16
1,8100,159
1,8101,55
1,8108,1
1,8109,1
1,8110,30
1,8111,4
1,8115,47
1,8129,928
1,8132,3
1,8133,21
1,8134,6
1,8142,362
1,8162,1
1,8171,44
1,8178,2
1,8181,1
1,8187,84
1,8190,73
1,8197,73
1,8206,19
1,8208,3
1,8211,43
1,8214,1
1,8217,14
1,8230,35
1,8231,11
1,8234,15
1,8235,7
1,8241,63
1,8245,6
1,8246,895
1,8247,945
1,8248,4
1,8249,4
1,8252,1
1,8277,541
1,8278,14
1,8287,5
1,8289,10
1,8290,2
1,8291,12
1,8292,5
1,8293,4
1,8294,1
1,8297,13
1,8302,98
1,8304,1
1,8310,66
1,8311,195
1,8312,2
1,8314,1
1,8317,10
1,8331,35
1,8333,2
1,8337,6
1,8339,18
1,8348,65
1,8358,15
1,8359,11
1,8360,6
1,8361,5
1,8362,8
1,8363,4
1,8364,6
1,8365,1
1,8366,4
1,8367,3
1,8368,3
1,8369,3
1,8373,10
1,8394,31
1,8407,1438
1,8408,1040
1,8410,48
1,8422,189
1,8423,7
1,8424,1032
1,8425,1461
1,8426,198
1,8431,1
1,8438,25
1,8440,229
1,8449,387
1,8456,28
1,8457,51
1,8460,994
1,8465,146
1,8475,79
1,8476,346
1,8479,507
1,8481,74
1,8487,29
1,8490,30
1,8491,10
1,8507,25
1,8514,310
1,8516,1653
1,8518,5
1,8525,2682
1,8526,3
1,8532,146
1,8533,1
1,8536,511
1,8538,2
1,8542,1
1,8546,1
1,8557,612
1,8560,187
1,8577,318
1,8584,1
1,8599,46
1,8603,2
1,8604,1
1,8609,44
1,8619,15
1,8624,113
1,8626,3
1,8628,1
1,8630,1268
1,8632,1
1,8634,303
1,8635,9
1,8646,2
1,8647,1
1,8648,8
1,8651,10
1,8652,3
1,8653,4
1,8654,2
1,8655,3
1,8666,27
1,8668,21
1,8675,1576
1,8676,985
1,8689,3
1,8697,1
1,8701,1
1,8705,7
1,8709,19
1,8710,1
1,8713,7
1,8717,2
1,8722,2
1,8726,71
1,8728,82
1,8740,301
1,8743,4
1,8751,1
1,8754,6
1,8756,41
1,8767,8
1,8768,486
1,8769,3402
1,8792,42
1,8795,1368
1,8800,6
1,8815,6
1,8837,5
1,8840,4
1,8841,2755
1,8857,247
1,8861,1427
1,8876,306
1,8888,544
1,8894,55
1,8908,17
1,8909,23
1,8915,391
1,8917,137
1,8918,82
1,8921,4
1,8925,4
1,8934,286
1,8935,3
1,8936,3
1,8937,1309
1,8939,16
1,8949,1
1,8950,3
1,8952,4
1,8961,7
1,8965,1
1,8972,4
1,8985,35
1,8986,62
1,8987,6
1,8993,1
1,8995,43
1,9000,113
1,9001,10
1,9002,17
1,9005,4
1,9006,1
1,9008,1
1,9009,2
1,9014,127
1,9023,71
1,9032,48
1,9035,5
1,9040,8
1,9041,2359
1,9045,1
1,9047,204
1,9053,1
1,9055,64
1,9056,13
1,9062,436
1,9063,95
1,9065,420
1,9074,475
1,9088,15
1,9095,3
1,9107,204
1,9117,154
1,9119,5
1,9120,104
1,9121,4
1,9124,14
1,9127,2
1,9130,210
1,9135,718
1,9136,533
1,9154,1
1,9159,20
1,9167,4
1,9170,9
1,9181,1162
1,9201,260
1,9202,59
1,9203,157
1,9204,28
1,9205,10
1,9211,1
1,9213,120
1,9220,17
1,9232,6
1,9241,17
1,9252,284
1,9253,5739
1,9254,4
1,9260,116
1,9264,1
1,9274,1
1,9282,2
1,9287,2
1,9288,14
1,9289,786
1,9291,2
1,9308,49
1,9309,3
1,9310,6
1,9311,17
1,9312,7
1,9314,244
1,9322,44
1,9328,17
1,9330,621
1,9331,480
1,9332,203
1,9333,13
1,9335,33
1,9340,2
1,9346,3
1,9347,98
1,9353,15
1,9355,177
1,9356,1
1,9361,5
1,9362,60
1,9366,446
1,9367,1292
1,9375,2
1,9379,886
1,9393,5
1,9395,3
1,9396,44
1,9434,3
1,9435,19
1,9441,210
1,9442,5
1,9465,269
1,9467,2
1,9471,514
1,9479,273
1,9486,1
1,9487,5
1,9493,15
1,9494,2
1,9502,3
1,9506,4
1,9510,156
1,9513,1150
1,9515,1711
1,9523,7
1,9528,1
1,9539,103
1,9544,68
1,9545,5
1,9547,4
1,9548,1
1,9549,1
1,9561,1
1,9563,27
1,9566,2
1,9581,103
1,9587,249
1,9588,1
1,9591,16
1,9598,46
1,9599,2
1,9600,3
1,9608,32
1,9611,31
1,9617,1048
1,9618,122
1,9624,154
1,9629,3
1,9630,15
1,9638,10
1,9646,1
1,9656,1777
1,9673,4
1,9675,181
1,9690,40
1,9693,40
1,9706,8
1,9708,1
1,9712,150
1,9716,4
1,9718,1
1,9721,14
1,9723,23
1,9724,244
1,9731,37
1,9733,6
1,9734,409
1,9735,42
1,9736,445
1,9737,14
1,9741,48
1,9744,15
1,9745,92
1,9750,335
1,9751,93
1,9754,33
1,9756,4722
1,9760,512
1,9761,23
1,9773,3
1,9774,15
1,9776,315
1,9778,4
1,9782,20
1,9785,4
1,9786,2
1,9789,1
1,9790,563
1,9793,26
1,9798,6
1,9801,1
1,9834,265
1,9839,3
1,9846,4
1,9849,12
1,9857,1
1,9858,1
1,9863,329
1,9865,37
1,9874,40
1,9875,16
1,9883,1
1,9887,1
1,9888,77
1,9890,55
1,9893,25
1,9895,1
1,9904,1
1,9907,49
1,9911,59
1,9917,136
1,9919,5840
1,9922,202
1,9924,10
1,9925,178
1,9926,1059
1,9930,36
1,9931,1
1,9934,32
1,9935,2
1,9936,624
1,9938,118
1,9940,2
1,9941,577
1,9958,89
1,9963,120
1,9967,1
1,9968,5
1,9969,655
1,9970,13
1,9979,19
1,9981,244
1,9982,659
1,9988,26
1,9989,4727
1,9990,1
1,9996,1
1,9999,188
1,10003,5
1,10005,1
1,10012,331
1,10014,1
1,10015,110
1,10016,5
1,10017,112
1,10020,1019
1,10028,5
1,10029,437
1,10030,1340
1,10033,129
1,10036,1
1,10048,2
1,10049,441
1,10050,6
1,10055,1
1,10067,1420
1,10073,306
1,10074,12
1,10075,208
1,10076,246
1,10079,606
1,10080,1895
1,10083,252
1,10087,3798
1,10090,12
1,10092,241
1,10098,26
1,10101,1
1,10106,2
1,10108,56
1,10109,39
1,10110,1566
1,10116,1
1,10119,208
1,10122,22
1,10132,1
1,10152,250
1,10153,27
1,10155,501
1,10156,185
1,10161,1509
1,10162,1416
1,10163,1055
1,10165,1365
1,10172,185
1,10177,8
1,10178,24
1,10180,6
1,10187,96
1,10189,50
1,10191,40
1,10194,1
1,10196,71
1,10197,146
1,10201,1
1,10207,2
1,10209,506
1,10213,593
1,10216,201
1,10217,5
1,10218,658
1,10219,32
1,10232,54
1,10249,97
1,10257,26
1,10258,11
1,10260,24
1,10262,3
1,10263,18
1,10271,335
1,10276,10
1,10278,298
1,10280,4
1,10286,1
1,10294,112
1,10297,6
1,10298,368
1,10301,8
1,10302,38
1,10308,96
1,10321,1010
1,10324,5
1,10325,4
1,10327,4
1,10330,45
1,10334,18
1,10336,77
1,10338,4
1,10342,1
1,10348,17
1,10350,78
1,10351,13
1,10354,2
1,10357,286
1,10359,2
1,10361,3
1,10370,33
1,10372,159
1,10378,260
1,10379,628
1,10380,43
1,10384,8
1,10389,154
1,10390,13
1,10391,21
1,10392,3
1,10396,943
1,10397,506
1,10405,3
1,10406,5
1,10408,1689
1,10417,186
1,10418,779
1,10419,10
1,10420,1
1,10421,3
1,10424,1
1,10431,88
1,10436,1
1,10444,73
1,10445,44
1,10447,233
1,10448,79
1,10456,337
1,10457,8
1,10458,10
1,10460,437
1,10464,174
1,10465,113
1,10469,20
1,10470,95
1,10471,2
1,10477,14
1,10479,16
1,10483,18
1,10488,10
1,10490,710
1,10491,345
1,10495,1003
1,10497,114
1,10500,41
1,10501,7
1,10502,7
1,10504,22
1,10507,107
1,10513,12
1,10516,11
1,10519,65
1,10520,2
1,10521,789
1,10525,1
1,10526,3
1,10527,5
1,10528,4
1,10531,26
1,10532,22
1,10534,9
1,10536,130
1,10545,8
1,10546,1
1,10547,17
1,10549,7
1,10553,10
1,10568,618
1,10570,3
1,10572,218
1,10573,21
1,10575,1
1,10578,549
1,10581,5
1,10582,86
1,10584,2
1,10588,847
1,10589,757
1,10590,2
1,10604,181
1,10611,240
1,10620,6410
1,10622,84
1,10624,101
1,10628,13
1,10629,12
1,10638,172
1,10643,38
1,10647,279
1,10659,190
1,10666,2
1,10668,17
1,10671,50
1,10679,4
1,10681,207
1,10683,23
1,10686,259
1,10687,61
1,10688,1
1,10690,14
1,10691,11
1,10694,17
1,10695,11
1,10697,10
1,10702,111
1,10703,28
1,10710,5
1,10711,629
1,10713,90
1,10714,80
1,10715,75
1,10716,70
1,10717,70
1,10718,1
1,10719,3070
1,10720,3
1,10721,757
1,10723,2
1,10728,1
1,10731,20
1,10732,7
1,10736,1
1,10737,64
1,10739,173
1,10740,124
1,10764,3
1,10765,12
1,10766,6
1,10770,9
1,10775,3
1,10779,17
1,10790,1526
1,10792,4
1,10793,3816
1,10794,352
1,10796,5
1,10798,413
1,10799,8
1,10800,861
1,10801,14
1,10804,12
1,10805,352
1,10807,12
1,10808,63
1,10810,13
1,10813,1
1,10819,8
1,10821,16
1,10822,7
1,10823,8
1,10824,6
1,10825,8
1,10827,8
1,10832,2
1,10834,70
1,10838,14
1,10842,36
1,10845,21
1,10849,6
1,10851,21
1,10859,3
1,10862,9
1,10863,1738
1,10870,28
1,10884,48
1,10886,5
1,10893,121
1,10897,524
1,10904,3
1,10905,1
1,10906,2
1,10916,25
1,10917,19
1,10918,31
1,10920,21
1,10923,11
1,10924,21
1,10928,81
1,10933,45
1,10934,31
1,10935,11
1,10936,2
1,10945,4
1,10947,7
1,10948,7
1,10949,4
1,10950,3
1,10954,2
1,10958,22
1,10979,3
1,10999,31
1,11001,33
1,11005,85
1,11009,32
1,11013,1637
1,11019,38
1,11021,177
1,11031,5
1,11033,29
1,11053,6
1,11061,2312
1,11065,3
1,11067,12
1,11069,6
1,11073,24
1,11077,183
1,11079,258
1,11083,12
1,11099,21
1,11103,20
1,11111,5648
1,11113,197
1,11123,811
1,11135,114
1,11161,76
1,11177,9
1,11179,675
1,11185,6
1,11189,5
1,11209,96
1,11227,100
1,11235,463
1,11237,25
1,11239,31
1,11241,530
1,11255,22
1,11266,508
1,11281,4
1,11285,1785
1,11299,4
1,11307,4
1,11313,127
1,11319,1439
1,11321,20
1,11339,63
1,11341,31
1,11349,3
1,11355,50
1,11359,108
1,11371,182
1,11375,45
1,11385,61
1,11433,1237
1,11441,51
1,11445,1
1,11447,2
1,11457,12
1,11465,3
1,11467,18
1,11469,2
1,11483,7
1,11487,16
1,11491,145
1,11499,1711
1,11507,19
1,11523,3
1,11531,113
1,11543,9
1,11547,1
1,11553,628
1,11577,1568
1,11583,19
1,11595,2
1,11597,2291
1,11615,30
1,11617,3800
1,11633,1748
1,11635,4
1,11661,3
1,11663,36
1,11665,513
1,11679,12
1,11685,1
1,11687,7
1,11689,5
1,11691,6
1,11697,169
1,11699,1
1,11701,838
1,11703,864
1,11705,40
1,11715,4
1,11717,5
1,11737,781
1,11739,276
1,11741,3106
1,11743,251
1,11745,7
1,11747,7
1,11749,2
1,11751,146
1,11755,22
1,11757,8800
1,11759,2498
1,11761,452
1,11763,59
1,11769,42
1,11771,2976
1,11773,2
1,11777,7
1,11783,239
1,11785,905
1,11787,1
1,11793,7
1,11795,2
1,11799,1
1,11807,2
1,11809,2
1,11813,54
1,11827,29
1,11837,346
1,11843,1832
1,11853,3
1,11855,3
1,11859,66
1,11867,9
1,11869,3
1,11879,46
1,11883,2
1,11887,2189
1,11889,44
1,11897,3
1,11911,4
1,11915,3
1,11917,59
1,11933,793
1,11969,1
1,11977,620
1,11979,550
1,11981,1044
1,11997,5
1,12001,48
1,12015,54
1,12017,36
1,12021,42
1,12029,95
1,12031,159
1,12035,11
1,12049,691
1,12053,74
1,12055,20
1,12057,16
1,12059,15
1,12061,2
1,12065,15
1,12067,50
1,12069,147
1,12079,346
1,12101,1
1,12113,538
1,12115,496
1,12117,100
1,12119,72
1,12121,3
1,12123,17
1,12131,4
1,12133,2
1,12135,2
1,12137,32
1,12143,15
1,12149,191
1,12157,6
1,12175,478
1,12187,97
1,12189,2492
1,12191,28
1,12221,17
1,12231,211
1,12237,3
1,12239,11
1,12255,86
1,12281,42
1,12291,770
1,12293,1054
1,12317,214
1,12321,53
1,12343,4
1,12347,5
1,12355,2033
1,12361,3
1,12365,1031
1,12367,74
1,12373,6
1,12375,15
1,12403,612
1,12411,7
1,12413,713
1,12419,117
1,12429,4
1,12431,105
1,12433,16
1,12437,16
1,12445,1097
1,12447,8
1,12449,47
1,12455,16
1,12461,381
1,12467,628
1,12471,236
1,12477,510
1,12481,3
1,12487,161
1,12501,21
1,12503,218
1,12505,78
1,12521,1
1,12531,977
1,12549,1223
1,12565,210
1,12579,2
1,12581,153
1,12585,8
1,12591,2
1,12599,3
1,12611,16
1,12623,4
1,12637,26
1,12651,5
1,12659,2
1,12665,41
1,12669,69
1,12671,115
1,12673,96
1,12677,30
1,12679,142
1,12685,227
1,12695,94
1,12699,5
1,12709,8
1,12711,499
1,12725,10
1,12727,3
1,12729,427
1,12753,115
1,12755,1
1,12783,181
1,12803,1
1,12815,60
1,12823,47
1,12857,6
1,12859,719
1,12863,9
1,12865,5
1,12867,3
1,12875,43
1,12877,2
1,12879,42
1,12883,484
1,12885,4
1,12893,321
1,12907,9
1,12917,6
1,12921,5
1,12929,48
1,12955,2
1,12957,5
1,12959,5
1,12963,2
1,12967,654
1,12979,127
1,12995,6
1,12997,28
1,13019,7
1,13029,2
1,13053,2
1,13055,279
1,13057,10
1,13073,12
1,13093,99
1,13115,134
1,13117,46
1,13119,28
1,13125,1411
1,13137,3
1,13139,4
1,13141,18
1,13143,12
1,13145,56
1,13161,1015
1,13169,13
1,13171,69
1,13173,7
1,13175,3
1,13183,20
1,13185,6
1,13201,40
1,13203,67
1,13215,6
1,13219,3
1,13221,28
1,13223,9
1,13231,17
1,13233,1
1,13239,25
1,13245,14
1,13249,1
1,13251,5
1,13253,6
1,13255,1
1,13259,3
1,13261,59
1,13263,57
1,13267,27
1,13271,319
1,13281,6
1,13283,15
1,13287,1
1,13309,3
1,13311,1
1,13325,5
1,13331,440
1,13333,402
1,13335,41
1,13349,26
1,13357,635
1,13367,521
1,13373,4
1,13375,3
1,13377,78
1,13379,2
1,13391,162
1,13403,397
1,13405,19
1,13409,39
1,13411,338
1,13427,2
1,13429,50
1,13439,1
1,13441,1
1,13469,546
1,13479,2
1,13495,1
1,13515,1
1,13517,10
1,13535,678
1,13559,4
1,13561,29
1,13585,224
1,13587,166
1,13595,11
1,13599,498
1,13601,3737
1,13619,3
1,13629,45
1,13639,12
1,13643,1
1,13655,589
1,13659,1826
1,13663,927
1,13667,895
1,13669,1
1,13673,9
1,13675,11
1,13677,110
1,13679,4
1,13691,4
1,13709,163
1,13727,8
1,13731,21
1,13755,2
1,13757,14
1,13759,3100
1,13767,30
1,13785,3
1,13799,15
1,13807,464
1,13833,110
1,13835,15
1,13837,18
1,13839,18
1,13843,1
1,13851,180
1,13855,4
1,13859,144
1,13863,50
1,13917,2
1,13931,11
1,13935,1
1,13937,1
1,13939,367
1,13971,4
1,13993,5
1,14027,381
1,14045,59
1,14049,15
1,14073,22
1,14075,1538
1,14077,7
1,14093,131
1,14117,10
1,14123,50
1,14127,11
1,14129,10
1,14131,642
1,14145,42
1,14173,48
1,14175,115
1,14189,200
1,14199,597
1,14227,3273
1,14237,42
1,14247,2
1,14267,24
1,14277,36
1,14283,152
1,14289,2215
1,14293,196
1,14317,28
1,14345,3099
1,14347,15
1,14349,829
1,14353,693
1,14355,89
1,14359,6
1,14373,53
1,14379,4
1,14397,538
1,14407,272
1,14467,2271
1,14479,9
1,14511,87
1,14513,2322
1,14515,126
1,14527,285
1,14539,8
1,14543,12
1,14563,2
1,14575,28
1,14583,5
1,14617,15
1,14627,17
1,14629,11
1,14645,211
1,14647,5
1,14653,110
1,14657,2
1,14659,2
1,14663,23
1,14669,65
1,14675,1
1,14685,4
1,14693,8
1,14713,1447
1,14719,1176
1,14735,65
1,14741,3619
1,14749,1001
1,14751,188
1,14753,67
1,14765,169
1,14807,98
1,14811,408
1,14813,2910
1,14817,5
1,14827,51
1,14829,335
1,14833,860
1,14835,27
1,14837,688
1,14853,16
1,14875,14
1,14889,5
1,14893,201
1,14921,280
1,14935,4
1,14941,118
1,14951,25
1,14957,2
1,14967,2002
1,14989,1
1,14991,10
1,14993,9
1,14995,3
1,15005,35
1,15015,1
1,15037,1168
1,15039,586
1,15043,7
1,15045,31
1,15051,986
1,15059,139
1,15061,7
1,15077,12
1,15085,1095
1,15093,3
1,15095,2
1,15097,22
1,15109,238
1,15117,446
1,15119,135
1,15125,106
1,15127,1
1,15133,97
1,15159,1
1,15195,198
1,15197,289
1,15199,109
1,15201,56
1,15219,7
1,15225,1608
1,15291,11
1,15307,15
1,15313,40
1,15315,1548
1,15323,193
1,15325,58
1,15335,391
1,15359,42
1,15377,174
1,15379,845
1,15391,45
1,15409,10
1,15411,49
1,15417,377
1,15423,2
1,15431,15
1,15437,364
1,15439,69
1,15451,2321
1,15453,2
1,15487,228
1,15489,49
1,15505,1
1,15535,8
1,15537,8
1,15539,1
1,15541,3
1,15547,5
1,15565,186
1,15583,2527
1,15591,30
1,15605,589
1,15609,76
1,15611,32
1,15613,269
1,15617,29
1,15633,64
1,15649,22
1,15651,38
1,15673,10
1,15687,442
1,15689,1345
1,15699,481
1,15711,10
1,15717,3
1,15719,13
1,15729,63
1,15731,15
1,15735,9
1,15751,343
1,15769,2
1,15771,200
1,15775,184
1,15781,4
1,15783,1
1,15785,14
1,15793,70
1,15807,32
1,15809,3667
1,15811,74
1,15813,18
1,15839,4
1,15841,13
1,15843,16
1,15845,3
1,15847,16
1,15863,81
1,15867,12
1,15879,154
1,15881,56
1,15883,54
1,15891,5
1,15895,54
1,15911,208
1,15925,4
1,15927,41
1,15933,95
1,15951,28
1,15959,29
1,15963,26
1,15979,8
1,15989,20
1,16001,986
1,16005,301
1,16009,546
1,16011,754
1,16023,17
1,16033,24
1,16035,670
1,16049,712
1,16051,69
1,16059,5
1,16067,1204
1,16091,3
1,16099,279
1,16101,2
1,16123,48
1,16143,20
1,16149,27
1,16157,260
1,16169,60
1,16187,3
1,16189,7
1,16199,62
1,16201,400
1,16211,12
1,16233,2
1,16239,163
1,16241,85
1,16251,1
1,16273,153
1,16287,33
1,16317,57
1,16319,2
1,16331,13
1,16335,12
1,16347,6
1,16353,373
1,16355,225
1,16363,2
1,16381,3
1,16385,63
1,16395,51
1,16397,195
1,16405,38
1,16415,3
1,16417,741
1,16419,17
1,16436,25
1,16442,10
1,16444,263
1,16468,71
1,16472,5
1,16474,5
1,16476,1
1,16498,8531
1,16512,515
1,16518,124
1,16524,1132
1,16528,328
1,16574,2
1,16576,1
1,16592,2425
1,16604,3
1,16606,1
1,16608,48
1,16610,6
1,16614,5
1,16636,27
1,16638,7
1,16642,10
1,16644,4
1,16646,3
1,16656,15
1,16662,583
1,16664,227
1,16668,505
1,16678,13
1,16680,90
1,16690,3
1,16692,2
1,16694,182
1,16700,187
1,16706,1006
1,16718,4
1,16726,2
1,16732,303
1,16738,5
1,16740,1
1,16742,2033
1,16762,1393
1,16774,232
1,16782,1581
1,16866,272
1,16868,173
1,16870,523
1,16890,282
1,16894,2046
1,16904,371
1,16910,88
1,16914,4
1,16916,314
1,16918,613
1,16928,15
1,16934,526
1,16936,2
1,16964,4
1,16982,64
1,17012,3
1,17020,7
1,17068,2
1,17074,1167
1,17080,12
1,17082,210
1,17115,75
1,17121,143
1,17127,3
1,17137,1
1,17157,108
1,17187,148
1,17205,40
1,17247,718
1,17249,13
1,17251,6
1,17259,158
1,17265,2696
1,17267,8
1,17269,168
1,17273,36
1,17277,9
1,17341,24
1,17345,21
1,17351,10
1,17357,6
1,17371,6
1,17379,3
1,17389,117
1,17391,38
1,17395,11
1,17397,56
1,17409,84
1,17419,4
1,17437,20
1,17491,8
1,17497,1
1,17505,103
1,17513,871
1,17535,206
1,17537,4
1,17539,7
1,17541,3
1,17543,3
1,17549,612
1,17551,4
1,17573,2
1,17585,19
1,17635,14
1,17637,33
1,17641,507
1,17643,59
1,17651,90
1,17655,9
